"c_datetime","concept_classification","rn_url"
"2020-09-16 19:36:54","14-alpha Demethylase Inhibitors","https://chem.nlm.nih.gov/chemidplus/rn/137234-62-9"
"2020-09-16 19:32:00","14-alpha Demethylase Inhibitors","https://chem.nlm.nih.gov/chemidplus/rn/23593-75-1"
"2020-09-16 18:35:34","14-alpha Demethylase Inhibitors","https://chem.nlm.nih.gov/chemidplus/rn/65277-42-1"
"2020-09-16 02:31:40","14-alpha Demethylase Inhibitors","https://chem.nlm.nih.gov/chemidplus/rn/84625-61-6"
"2020-09-16 18:27:39","14-alpha Demethylase Inhibitors","https://chem.nlm.nih.gov/chemidplus/rn/86386-73-4"
"2020-09-16 18:12:20","2007 CERCLA Priority List, Rank: 12","https://chem.nlm.nih.gov/chemidplus/rn/50-29-3"
"2020-09-16 18:18:41","2007 CERCLA Priority List, Rank: 138","https://chem.nlm.nih.gov/chemidplus/rn/143-50-0"
"2020-09-18 23:27:50","2007 CERCLA Priority List, Rank: 141","https://chem.nlm.nih.gov/chemidplus/rn/78-48-8"
"2020-09-16 19:57:48","2007 CERCLA Priority List, Rank: 146","https://chem.nlm.nih.gov/chemidplus/rn/79-34-5"
"2020-09-16 19:09:18","2007 CERCLA Priority List, Rank: 151","https://chem.nlm.nih.gov/chemidplus/rn/53-19-0"
"2020-09-18 23:31:27","2007 CERCLA Priority List, Rank: 152","https://chem.nlm.nih.gov/chemidplus/rn/101-14-4"
"2020-09-16 18:54:18","2007 CERCLA Priority List, Rank: 16","https://chem.nlm.nih.gov/chemidplus/rn/79-01-6"
"2020-09-18 23:29:30","2007 CERCLA Priority List, Rank: 183","https://chem.nlm.nih.gov/chemidplus/rn/75-00-3"
"2020-09-19 07:50:12","2007 CERCLA Priority List, Rank: 197","https://chem.nlm.nih.gov/chemidplus/rn/67-72-1"
"2020-09-22 09:18:09","2007 CERCLA Priority List, Rank: 208","https://chem.nlm.nih.gov/chemidplus/rn/78-93-3"
"2020-09-16 02:28:40","2007 CERCLA Priority List, Rank: 224","https://chem.nlm.nih.gov/chemidplus/rn/1327-53-3"
