rnl_datetime,raw_search_term,processed_search_term,search_type,url,response_received,no_record,response_recorded,compound_match,rn,rn_url
2020-10-10T19:11:51Z,- PAM 100MCG+QS21 100MCG,-PAM100MCG+QS21100MCG,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/-PAM100MCG+QS21100MCG,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-20T09:29:30Z,-Ahx,-Ahx,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/-Ahx,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-20T09:33:17Z,-aminocaproic acid,-aminocaproicacid,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/-aminocaproicacid,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-11T00:31:07Z,-BENZYLGUANINE,-BENZYLGUANINE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/-BENZYLGUANINE,TRUE,FALSE,TRUE,8-Amino-9-benzylguanine,100890-94-6,https://chem.nlm.nih.gov/chemidplus/rn/100890-94-6
2020-10-11T00:31:07Z,-BENZYLGUANINE,-BENZYLGUANINE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/-BENZYLGUANINE,TRUE,FALSE,TRUE,O(6)-Benzylguanine,19916-73-5,https://chem.nlm.nih.gov/chemidplus/rn/19916-73-5
2020-10-10T18:39:11Z,-KLH 15MCG +QS21 100MCG,-KLH15MCG+QS21100MCG,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/-KLH15MCG+QS21100MCG,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T18:50:36Z,-KLH 15MCG+QS21 100MCG,-KLH15MCG+QS21100MCG,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/-KLH15MCG+QS21100MCG,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T18:38:05Z,-KLH 3MCG +QS21 100UG,-KLH3MCG+QS21100UG,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/-KLH3MCG+QS21100UG,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T19:24:11Z,-KLH 3MCG QS21 100MCG,-KLH3MCGQS21100MCG,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/-KLH3MCGQS21100MCG,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T19:22:06Z,-KLH 3MCG+QD21 100MCG,-KLH3MCG+QD21100MCG,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/-KLH3MCG+QD21100MCG,TRUE,TRUE,FALSE,NA,NA,NA
